일자,기온(°C),풍속(km/h),체감온도(°C)
2018-10-01,,,
2018-10-02,,,
2018-10-03,9.2,2.9,9.7
2018-10-04,,,
2018-10-05,,,
2018-10-06,,,
2018-10-07,,,
2018-10-08,,,
2018-10-09,,,
2018-10-10,9.7,4,9.8
2018-10-11,6.5,5.4,5.6
2018-10-12,5.2,3.2,5.1
2018-10-13,5.5,5.4,4.5
2018-10-14,7,1.8,8
2018-10-15,8.9,4.3,8.7
2018-10-16,9.1,3.2,9.4
2018-10-17,8.1,2.9,8.5
2018-10-18,6.3,5.4,5.4
2018-10-19,8,9,6.4
2018-10-20,5.2,3.6,4.9
2018-10-21,4.6,4.7,3.8
2018-10-22,6.3,2.9,6.5
2018-10-23,9.6,4,9.6
2018-10-24,7.3,4.7,6.8
2018-10-25,5.5,2.5,5.9
2018-10-26,9.1,7.9,8
2018-10-27,9.4,13.7,7.3
2018-10-28,5.2,4.7,4.4
2018-10-29,5.9,5,5.1
2018-10-30,2.8,5.4,1.4
2018-10-31,4.5,5.4,3.4
2018-11-01,1.4,2.9,1.2
2018-11-02,1.4,4.3,0.3
2018-11-03,1.3,3.2,0.9
2018-11-04,2.5,3.6,1.9
2018-11-05,4,5,2.9
2018-11-06,4.5,3.2,4.4
2018-11-07,,,
2018-11-08,,,
2018-11-09,7.4,3.6,7.4
2018-11-10,4.4,2.9,4.4
2018-11-11,6.1,5.4,5.2
2018-11-12,5.9,3.6,5.7
2018-11-13,4.7,2.9,4.8
2018-11-14,5.2,5,4.3
2018-11-15,2.8,3.2,2.5
2018-11-16,4.2,3.2,4
2018-11-17,5.5,10.8,3.1
2018-11-18,2.6,9.4,-0.1
2018-11-19,2.9,3.6,2.4
2018-11-20,1.7,5.4,0.2
2018-11-21,0.9,4,-0.1
2018-11-22,3.4,13,0.1
2018-11-23,-1.1,4.7,-2.7
2018-11-24,-1.4,6.5,-3.8
2018-11-25,1.7,4.7,0.5
2018-11-26,-0.6,5.4,-2.5
2018-11-27,-0.7,4,-1.9
2018-11-28,0.2,2.9,-0.1
2018-11-29,-1.5,3.6,-2.5
2018-11-30,0.5,4,-0.5
2018-12-01,3.1,6.1,1.5
2018-12-02,-0.3,2.2,-0.1
2018-12-03,8,5.4,7.4
2018-12-04,7,9.7,5.1
2018-12-05,1.4,10.1,-1.7
2018-12-06,4.2,15.8,0.6
2018-12-07,-5.1,9.4,-9.2
2018-12-08,-7.1,6.5,-10.4
2018-12-09,-6.8,7.6,-10.6
2018-12-10,-7.6,4.7,-10
2018-12-11,-3.5,3.2,-4.4
2018-12-12,-2.8,5.8,-5.2
2018-12-13,-4.6,6.8,-7.7
2018-12-14,-4.3,10.4,-8.6
2018-12-15,-7.9,4,-9.9
2018-12-16,-3.5,4,-5
2018-12-17,-1.5,2.5,-1.7
2018-12-18,-2.3,3.2,-3.1
2018-12-19,-0.8,4.7,-2.3
2018-12-20,-1.2,3.6,-2.2
2018-12-21,-2,5.8,-4.2
2018-12-22,0.2,5,-1.4
2018-12-23,2.1,8.3,-0.4
2018-12-24,-2.5,7.2,-5.4
2018-12-25,-3.8,5.4,-6.1
2018-12-26,0.9,12.2,-2.8
2018-12-27,-6.9,13,-12.4
2018-12-28,-7.8,15.5,-14.2
2018-12-29,-7,18.4,-13.8
2018-12-30,-6.3,15.8,-12.4
2018-12-31,-10.4,4.3,-12.9
2019-01-01,-3.4,10.1,-7.4
2019-01-02,-6,3.2,-7.2
2019-01-03,-5.5,5.8,-8.3
2019-01-04,-7.2,2.9,-8.2
2019-01-05,-4.3,4,-5.9
2019-01-06,-5.5,3.6,-6.9
2019-01-07,-4,6.8,-7
2019-01-08,-2.6,10.8,-6.6
2019-01-09,-6.8,7.6,-10.6
2019-01-10,-3.8,3.6,-5
2019-01-11,-1.7,6.8,-4.3
2019-01-12,-0.9,3.2,-1.6
2019-01-13,-1.6,4.7,-3.3
2019-01-14,-3.4,4,-4.9
2019-01-15,-1.7,15.1,-6.5
2019-01-16,-5.2,11.2,-9.9
2019-01-17,-2.3,9.4,-5.9
2019-01-18,-3.9,3.2,-4.9
2019-01-19,-1.3,4,-2.5
2019-01-20,-0.8,14.4,-5.3
2019-01-21,-2.5,13.7,-7.2
2019-01-22,-1.3,4.3,-2.7
2019-01-23,0.6,9,-2.3
2019-01-24,-3.6,3.6,-4.8
2019-01-25,-1,11.2,-4.8
2019-01-26,-4.3,10.4,-8.6
2019-01-27,-6.9,5.4,-9.6
2019-01-28,-0.4,7.9,-3.2
2019-01-29,-5.4,2.9,-6.3
2019-01-30,-2.5,4,-3.9
2019-01-31,-2.6,8.6,-6
2019-02-01,-3.8,11.5,-8.3
2019-02-02,-2.9,4.3,-4.5
2019-02-03,3,5.4,1.7
2019-02-04,2.4,16.6,-1.7
2019-02-05,-4.3,4,-5.9
2019-02-06,-1.6,4.7,-3.3
2019-02-07,-2.5,7.9,-5.6
2019-02-08,-4,13.7,-9.1
2019-02-09,-0.3,23.8,-6.1
2019-02-10,-5.2,6.8,-8.4
2019-02-11,-2.2,19.1,-7.9
2019-02-12,-4.9,5,-7.1
2019-02-13,-1.4,7.6,-4.2
2019-02-14,-2.1,4.7,-3.8
2019-02-15,0.1,5.8,-1.8
2019-02-16,-2.1,9,-5.5
2019-02-17,-2.7,13.7,-7.5
2019-02-18,-1.8,8.3,-5
2019-02-19,2.2,9,-0.4
2019-02-20,1.9,9,-0.8
2019-02-21,-1.4,4,-2.6
2019-02-22,-1.1,3.6,-2.1
2019-02-23,-0.5,4,-1.6
2019-02-24,-0.6,4,-1.7
2019-02-25,3.6,6.1,2.1
2019-02-26,-0.2,5.4,-2
2019-02-27,4.2,5.4,3
2019-02-28,3.5,6.1,2
2019-03-01,2.1,7.6,-0.2
2019-03-02,-0.8,2.9,-1.2
2019-03-03,2.3,4,1.5
2019-03-04,5.6,5,4.8
2019-03-05,2.7,5,1.5
2019-03-06,8.4,5,7.9
2019-03-07,6.6,12.6,4.1
2019-03-08,0,4,-1.1
2019-03-09,0.2,5,-1.4
2019-03-10,5.9,7.6,4.3
2019-03-11,1.8,4.7,0.6
2019-03-12,1.6,16.6,-2.7
2019-03-13,1.5,16.9,-2.9
2019-03-14,-1.3,4.3,-2.7
2019-03-15,3.7,14,0.3
2019-03-16,3.8,14,0.4
2019-03-17,2.7,5.8,1.2
2019-03-18,0.1,4,-1
2019-03-19,2.5,3.2,2.2
2019-03-20,6,5,5.2
2019-03-21,5.8,9.4,3.7
2019-03-22,3.5,9.4,1
2019-03-23,2,12.2,-1.4
2019-03-24,-1,4,-2.2
2019-03-25,0.2,4.3,-1
2019-03-26,3,4.7,1.9
2019-03-27,3.7,4,3.1
2019-03-28,8.9,4.3,8.7
2019-03-29,6,5.8,4.9
2019-03-30,4.9,25.6,0.3
2019-03-31,4.9,21.2,0.8
2019-04-01,1.8,9.4,-1
2019-04-02,-0.4,4,-1.5
2019-04-03,2.9,10.8,0
2019-04-04,3.9,10.1,1.3
2019-04-05,4,4.7,3.1
2019-04-06,6.8,7.6,5.3
2019-04-07,,,
2019-04-08,7.4,2.2,8.1
2019-04-09,4.2,9,1.9
2019-04-10,4.2,7.6,2.3
2019-04-11,5.2,4,4.7
2019-04-12,5.1,2.5,5.5
2019-04-13,5.1,3.2,5
2019-04-14,,,
2019-04-15,3.6,2.9,3.6
2019-04-16,5,5,4.1
2019-04-17,,,
2019-04-18,9.6,3.2,10
2019-04-19,,,
2019-04-20,8.6,5,8.2
2019-04-21,,,
2019-04-22,,,
2019-04-23,,,
2019-04-24,,,
2019-04-25,,,
2019-04-26,8.2,5,7.7
2019-04-27,7.4,7.2,6.1
2019-04-28,8.8,4.7,8.5
2019-04-29,7.1,3.6,7
2019-04-30,,,
