"행정구역","2020년01월_총인구수","2020년01월_세대수","2020년01월_세대당 인구","2020년02월_총인구수","2020년02월_세대수","2020년02월_세대당 인구","2020년03월_총인구수","2020년03월_세대수","2020년03월_세대당 인구","2020년04월_총인구수","2020년04월_세대수","2020년04월_세대당 인구","2020년05월_총인구수","2020년05월_세대수","2020년05월_세대당 인구","2020년06월_총인구수","2020년06월_세대수","2020년06월_세대당 인구","2020년07월_총인구수","2020년07월_세대수","2020년07월_세대당 인구","2020년08월_총인구수","2020년08월_세대수","2020년08월_세대당 인구","2020년09월_총인구수","2020년09월_세대수","2020년09월_세대당 인구","2020년10월_총인구수","2020년10월_세대수","2020년10월_세대당 인구","2020년11월_총인구수","2020년11월_세대수","2020년11월_세대당 인구","2020년12월_총인구수","2020년12월_세대수","2020년12월_세대당 인구"
"경상북도 김천시 (4715000000)","140,991","65,211","          2.16","140,863","65,248","          2.16","140,609","65,306","          2.15","140,418","65,500","          2.14","140,384","65,765","          2.13","140,651","66,194","          2.12","140,627","66,311","          2.12","140,511","66,446","          2.11","140,468","66,638","          2.11","140,413","66,727","          2.10","140,547","66,993","          2.10","140,548","67,122","          2.09"
"경상북도 김천시 아포읍(4715025000)","7,293","3,535","          2.06","7,252","3,520","          2.06","7,232","3,517","          2.06","7,193","3,508","          2.05","7,176","3,510","          2.04","7,201","3,544","          2.03","7,190","3,544","          2.03","7,175","3,548","          2.02","7,127","3,539","          2.01","7,114","3,534","          2.01","7,129","3,555","          2.01","7,131","3,574","          2.00"
"경상북도 김천시 농소면(4715031000)","3,023","1,495","          2.02","3,014","1,493","          2.02","3,009","1,498","          2.01","3,003","1,507","          1.99","3,002","1,510","          1.99","2,998","1,509","          1.99","3,027","1,517","          2.00","3,028","1,519","          1.99","3,020","1,517","          1.99","3,018","1,520","          1.99","3,020","1,527","          1.98","3,043","1,537","          1.98"
"경상북도 김천시 남면(4715032000)","3,226","1,666","          1.94","3,217","1,666","          1.93","3,197","1,661","          1.92","3,165","1,660","          1.91","3,162","1,665","          1.90","3,147","1,659","          1.90","3,140","1,655","          1.90","3,141","1,666","          1.89","3,149","1,673","          1.88","3,142","1,671","          1.88","3,145","1,685","          1.87","3,128","1,683","          1.86"
"경상북도 김천시 개령면(4715034000)","2,566","1,261","          2.03","2,548","1,256","          2.03","2,525","1,253","          2.02","2,503","1,245","          2.01","2,486","1,243","          2.00","2,509","1,257","          2.00","2,491","1,258","          1.98","2,486","1,256","          1.98","2,494","1,269","          1.97","2,479","1,263","          1.96","2,474","1,262","          1.96","2,478","1,261","          1.97"
"경상북도 김천시 감문면(4715035000)","3,399","1,841","          1.85","3,403","1,843","          1.85","3,380","1,831","          1.85","3,364","1,835","          1.83","3,358","1,837","          1.83","3,347","1,840","          1.82","3,334","1,844","          1.81","3,319","1,838","          1.81","3,325","1,838","          1.81","3,321","1,839","          1.81","3,309","1,838","          1.80","3,305","1,832","          1.80"
"경상북도 김천시 어모면(4715036000)","4,202","2,109","          1.99","4,207","2,112","          1.99","4,190","2,111","          1.98","4,153","2,109","          1.97","4,134","2,111","          1.96","4,109","2,103","          1.95","4,098","2,104","          1.95","4,083","2,106","          1.94","4,081","2,108","          1.94","4,080","2,107","          1.94","4,066","2,102","          1.93","4,062","2,106","          1.93"
"경상북도 김천시 봉산면(4715037000)","3,295","1,586","          2.08","3,278","1,584","          2.07","3,247","1,575","          2.06","3,221","1,579","          2.04","3,208","1,578","          2.03","3,202","1,582","          2.02","3,202","1,587","          2.02","3,209","1,595","          2.01","3,201","1,596","          2.01","3,201","1,601","          2.00","3,207","1,605","          2.00","3,196","1,606","          1.99"
"경상북도 김천시 대항면(4715038000)","3,574","1,742","          2.05","3,560","1,740","          2.05","3,546","1,738","          2.04","3,520","1,736","          2.03","3,498","1,729","          2.02","3,495","1,734","          2.02","3,496","1,737","          2.01","3,504","1,746","          2.01","3,496","1,748","          2.00","3,489","1,747","          2.00","3,487","1,752","          1.99","3,469","1,748","          1.98"
"경상북도 김천시 감천면(4715039000)","1,999","977","          2.05","1,991","976","          2.04","1,987","972","          2.04","1,961","965","          2.03","1,959","969","          2.02","1,960","976","          2.01","1,956","976","          2.00","1,954","974","          2.01","1,949","973","          2.00","1,947","977","          1.99","1,950","980","          1.99","1,942","977","          1.99"
