"행정구역","2019년01월_총인구수","2019년01월_세대수","2019년01월_세대당 인구","2019년02월_총인구수","2019년02월_세대수","2019년02월_세대당 인구","2019년03월_총인구수","2019년03월_세대수","2019년03월_세대당 인구","2019년04월_총인구수","2019년04월_세대수","2019년04월_세대당 인구","2019년05월_총인구수","2019년05월_세대수","2019년05월_세대당 인구","2019년06월_총인구수","2019년06월_세대수","2019년06월_세대당 인구","2019년07월_총인구수","2019년07월_세대수","2019년07월_세대당 인구","2019년08월_총인구수","2019년08월_세대수","2019년08월_세대당 인구","2019년09월_총인구수","2019년09월_세대수","2019년09월_세대당 인구","2019년10월_총인구수","2019년10월_세대수","2019년10월_세대당 인구","2019년11월_총인구수","2019년11월_세대수","2019년11월_세대당 인구","2019년12월_총인구수","2019년12월_세대수","2019년12월_세대당 인구"
"경상북도 김천시 (4715000000)","140,963","63,471","          2.22","140,947","63,675","          2.21","141,315","64,078","          2.21","141,397","64,253","          2.20","141,466","64,465","          2.19","141,533","64,623","          2.19","141,433","64,648","          2.19","141,380","64,763","          2.18","141,374","64,877","          2.18","141,355","65,006","          2.17","141,320","65,161","          2.17","141,229","65,273","          2.16"
"경상북도 김천시 아포읍(4715025000)","7,511","3,546","          2.12","7,492","3,557","          2.11","7,534","3,578","          2.11","7,503","3,566","          2.10","7,487","3,569","          2.10","7,472","3,573","          2.09","7,438","3,559","          2.09","7,404","3,542","          2.09","7,393","3,539","          2.09","7,357","3,536","          2.08","7,341","3,546","          2.07","7,309","3,541","          2.06"
"경상북도 김천시 농소면(4715031000)","3,093","1,476","          2.10","3,096","1,483","          2.09","3,106","1,486","          2.09","3,106","1,495","          2.08","3,097","1,495","          2.07","3,086","1,492","          2.07","3,085","1,495","          2.06","3,084","1,495","          2.06","3,067","1,491","          2.06","3,055","1,490","          2.05","3,025","1,485","          2.04","3,037","1,495","          2.03"
"경상북도 김천시 남면(4715032000)","3,380","1,692","          2.00","3,365","1,692","          1.99","3,370","1,694","          1.99","3,362","1,697","          1.98","3,346","1,688","          1.98","3,332","1,689","          1.97","3,310","1,677","          1.97","3,294","1,670","          1.97","3,290","1,671","          1.97","3,281","1,668","          1.97","3,266","1,671","          1.95","3,249","1,674","          1.94"
"경상북도 김천시 개령면(4715034000)","2,642","1,253","          2.11","2,636","1,256","          2.10","2,624","1,252","          2.10","2,612","1,254","          2.08","2,592","1,249","          2.08","2,588","1,250","          2.07","2,589","1,254","          2.06","2,597","1,252","          2.07","2,590","1,256","          2.06","2,579","1,259","          2.05","2,584","1,256","          2.06","2,609","1,277","          2.04"
"경상북도 김천시 감문면(4715035000)","3,494","1,830","          1.91","3,486","1,836","          1.90","3,510","1,849","          1.90","3,503","1,849","          1.89","3,489","1,852","          1.88","3,485","1,850","          1.88","3,484","1,850","          1.88","3,479","1,860","          1.87","3,463","1,855","          1.87","3,446","1,849","          1.86","3,445","1,854","          1.86","3,435","1,858","          1.85"
"경상북도 김천시 어모면(4715036000)","4,330","2,105","          2.06","4,325","2,113","          2.05","4,334","2,118","          2.05","4,329","2,115","          2.05","4,315","2,106","          2.05","4,299","2,108","          2.04","4,279","2,104","          2.03","4,286","2,125","          2.02","4,266","2,122","          2.01","4,254","2,117","          2.01","4,241","2,116","          2.00","4,219","2,109","          2.00"
"경상북도 김천시 봉산면(4715037000)","3,360","1,592","          2.11","3,353","1,595","          2.10","3,367","1,602","          2.10","3,343","1,592","          2.10","3,334","1,588","          2.10","3,334","1,586","          2.10","3,341","1,586","          2.11","3,329","1,587","          2.10","3,317","1,584","          2.09","3,320","1,586","          2.09","3,309","1,586","          2.09","3,306","1,591","          2.08"
"경상북도 김천시 대항면(4715038000)","3,713","1,750","          2.12","3,708","1,751","          2.12","3,710","1,753","          2.12","3,695","1,754","          2.11","3,693","1,754","          2.11","3,680","1,755","          2.10","3,668","1,753","          2.09","3,650","1,753","          2.08","3,648","1,754","          2.08","3,623","1,747","          2.07","3,615","1,750","          2.07","3,600","1,747","          2.06"
"경상북도 김천시 감천면(4715039000)","2,032","953","          2.13","2,046","961","          2.13","2,046","967","          2.12","2,041","965","          2.12","2,024","960","          2.11","2,018","959","          2.10","2,018","967","          2.09","2,029","971","          2.09","2,022","974","          2.08","2,018","974","          2.07","2,007","973","          2.06","2,017","982","          2.05"
"경상북도 김천시 조마면(4715040000)","2,303","1,146","          2.01","2,298","1,149","          2.00","2,329","1,157","          2.01","2,327","1,156","          2.01","2,330","1,155","          2.02","2,321","1,150","          2.02","2,321","1,148","          2.02","2,313","1,149","          2.01","2,306","1,151","          2.00","2,307","1,151","          2.00","2,306","1,150","          2.01","2,296","1,149","          2.00"
"경상북도 김천시 구성면(4715041000)","2,958","1,617","          1.83","2,951","1,615","          1.83","2,952","1,618","          1.82","2,965","1,631","          1.82","2,969","1,631","          1.82","2,967","1,638","          1.81","2,959","1,635","          1.81","2,960","1,642","          1.80","2,928","1,633","          1.79","2,915","1,635","          1.78","2,909","1,626","          1.79","2,913","1,636","          1.78"
"경상북도 김천시 지례면(4715042000)","1,678","915","          1.83","1,676","913","          1.84","1,673","913","          1.83","1,668","911","          1.83","1,659","912","          1.82","1,656","912","          1.82","1,653","914","          1.81","1,654","915","          1.81","1,660","917","          1.81","1,647","912","          1.81","1,641","912","          1.80","1,626","905","          1.80"
"경상북도 김천시 부항면(4715043000)","1,318","725","          1.82","1,323","725","          1.82","1,329","730","          1.82","1,336","731","          1.83","1,336","734","          1.82","1,327","731","          1.82","1,321","728","          1.81","1,320","729","          1.81","1,318","728","          1.81","1,322","730","          1.81","1,317","730","          1.80","1,317","736","          1.79"
"경상북도 김천시 대덕면(4715044000)","2,169","1,149","          1.89","2,172","1,157","          1.88","2,166","1,158","          1.87","2,166","1,161","          1.87","2,213","1,201","          1.84","2,223","1,213","          1.83","2,218","1,214","          1.83","2,206","1,214","          1.82","2,192","1,211","          1.81","2,191","1,215","          1.80","2,204","1,223","          1.80","2,198","1,221","          1.80"
"경상북도 김천시 증산면(4715045000)","1,112","607","          1.83","1,112","609","          1.83","1,107","606","          1.83","1,104","604","          1.83","1,100","602","          1.83","1,103","603","          1.83","1,105","606","          1.82","1,100","605","          1.82","1,095","607","          1.80","1,088","606","          1.80","1,087","608","          1.79","1,084","608","          1.78"
"경상북도 김천시 자산동(4715051600)","7,360","3,726","          1.98","7,323","3,720","          1.97","7,329","3,732","          1.96","7,274","3,710","          1.96","7,218","3,689","          1.96","7,203","3,684","          1.96","7,184","3,687","          1.95","7,129","3,678","          1.94","7,108","3,664","          1.94","7,039","3,639","          1.93","6,998","3,632","          1.93","6,990","3,647","          1.92"
"경상북도 김천시 평화남산동(4715053600)","8,489","4,354","          1.95","8,493","4,366","          1.95","8,470","4,359","          1.94","8,408","4,344","          1.94","8,349","4,336","          1.93","8,284","4,308","          1.92","8,235","4,290","          1.92","8,214","4,284","          1.92","8,165","4,267","          1.91","8,071","4,245","          1.90","8,053","4,243","          1.90","7,985","4,225","          1.89"
