"행정구역","2017년01월_총인구수","2017년01월_세대수","2017년01월_세대당 인구","2017년02월_총인구수","2017년02월_세대수","2017년02월_세대당 인구","2017년03월_총인구수","2017년03월_세대수","2017년03월_세대당 인구","2017년04월_총인구수","2017년04월_세대수","2017년04월_세대당 인구","2017년05월_총인구수","2017년05월_세대수","2017년05월_세대당 인구","2017년06월_총인구수","2017년06월_세대수","2017년06월_세대당 인구","2017년07월_총인구수","2017년07월_세대수","2017년07월_세대당 인구","2017년08월_총인구수","2017년08월_세대수","2017년08월_세대당 인구","2017년09월_총인구수","2017년09월_세대수","2017년09월_세대당 인구","2017년10월_총인구수","2017년10월_세대수","2017년10월_세대당 인구","2017년11월_총인구수","2017년11월_세대수","2017년11월_세대당 인구","2017년12월_총인구수","2017년12월_세대수","2017년12월_세대당 인구"
"경상북도 김천시 (4715000000)","142,277","62,190","          2.29","142,524","62,401","          2.28","142,902","62,685","          2.28","143,041","62,836","          2.28","143,095","62,922","          2.27","143,107","62,983","          2.27","143,091","63,026","          2.27","143,056","63,140","          2.27","143,195","63,289","          2.26","143,057","63,318","          2.26","143,032","63,354","          2.26","142,908","63,360","          2.26"
"경상북도 김천시 아포읍(4715025000)","7,981","3,634","          2.20","7,945","3,622","          2.19","7,978","3,619","          2.20","7,938","3,609","          2.20","7,939","3,602","          2.20","7,936","3,606","          2.20","7,924","3,604","          2.20","7,887","3,604","          2.19","7,877","3,598","          2.19","7,857","3,591","          2.19","7,862","3,591","          2.19","7,826","3,587","          2.18"
"경상북도 김천시 농소면(4715031000)","3,299","1,501","          2.20","3,292","1,499","          2.20","3,291","1,499","          2.20","3,276","1,493","          2.19","3,260","1,489","          2.19","3,256","1,499","          2.17","3,252","1,499","          2.17","3,260","1,506","          2.16","3,260","1,503","          2.17","3,267","1,514","          2.16","3,258","1,511","          2.16","3,249","1,513","          2.15"
"경상북도 김천시 남면(4715032000)","3,496","1,703","          2.05","3,488","1,700","          2.05","3,505","1,714","          2.04","3,516","1,718","          2.05","3,516","1,715","          2.05","3,503","1,708","          2.05","3,493","1,708","          2.05","3,497","1,705","          2.05","3,504","1,706","          2.05","3,505","1,710","          2.05","3,479","1,705","          2.04","3,441","1,693","          2.03"
"경상북도 김천시 개령면(4715034000)","2,752","1,236","          2.23","2,743","1,231","          2.23","2,752","1,235","          2.23","2,744","1,230","          2.23","2,722","1,228","          2.22","2,723","1,232","          2.21","2,721","1,233","          2.21","2,732","1,244","          2.20","2,753","1,257","          2.19","2,737","1,256","          2.18","2,741","1,259","          2.18","2,732","1,254","          2.18"
"경상북도 김천시 감문면(4715035000)","3,694","1,833","          2.02","3,679","1,834","          2.01","3,669","1,835","          2.00","3,668","1,839","          1.99","3,665","1,844","          1.99","3,634","1,830","          1.99","3,638","1,831","          1.99","3,649","1,844","          1.98","3,692","1,868","          1.98","3,675","1,863","          1.97","3,660","1,860","          1.97","3,644","1,860","          1.96"
"경상북도 김천시 어모면(4715036000)","4,615","2,188","          2.11","4,598","2,180","          2.11","4,584","2,182","          2.10","4,584","2,185","          2.10","4,581","2,187","          2.09","4,565","2,174","          2.10","4,551","2,176","          2.09","4,515","2,159","          2.09","4,527","2,172","          2.08","4,520","2,173","          2.08","4,504","2,170","          2.08","4,497","2,165","          2.08"
"경상북도 김천시 봉산면(4715037000)","3,522","1,614","          2.18","3,527","1,615","          2.18","3,497","1,602","          2.18","3,500","1,603","          2.18","3,500","1,606","          2.18","3,511","1,616","          2.17","3,519","1,619","          2.17","3,530","1,617","          2.18","3,508","1,615","          2.17","3,490","1,609","          2.17","3,480","1,612","          2.16","3,467","1,609","          2.15"
"경상북도 김천시 대항면(4715038000)","3,884","1,735","          2.24","3,909","1,744","          2.24","3,882","1,733","          2.24","3,870","1,732","          2.23","3,878","1,738","          2.23","3,876","1,744","          2.22","3,882","1,743","          2.23","3,870","1,743","          2.22","3,867","1,749","          2.21","3,857","1,750","          2.20","3,844","1,745","          2.20","3,836","1,744","          2.20"
"경상북도 김천시 감천면(4715039000)","2,149","967","          2.22","2,148","967","          2.22","2,139","955","          2.24","2,134","956","          2.23","2,125","959","          2.22","2,128","959","          2.22","2,129","957","          2.22","2,137","956","          2.24","2,146","967","          2.22","2,142","967","          2.22","2,126","959","          2.22","2,119","954","          2.22"
"경상북도 김천시 조마면(4715040000)","2,432","1,140","          2.13","2,429","1,139","          2.13","2,443","1,138","          2.15","2,432","1,133","          2.15","2,444","1,141","          2.14","2,439","1,141","          2.14","2,431","1,146","          2.12","2,444","1,159","          2.11","2,441","1,168","          2.09","2,432","1,170","          2.08","2,432","1,173","          2.07","2,423","1,177","          2.06"
"경상북도 김천시 구성면(4715041000)","3,104","1,646","          1.89","3,098","1,642","          1.89","3,087","1,636","          1.89","3,074","1,633","          1.88","3,075","1,631","          1.89","3,062","1,626","          1.88","3,055","1,628","          1.88","3,053","1,628","          1.88","3,052","1,633","          1.87","3,053","1,632","          1.87","3,041","1,632","          1.86","3,033","1,633","          1.86"
"경상북도 김천시 지례면(4715042000)","1,797","945","          1.90","1,776","938","          1.89","1,772","933","          1.90","1,773","934","          1.90","1,764","931","          1.89","1,752","928","          1.89","1,749","927","          1.89","1,760","944","          1.86","1,760","945","          1.86","1,748","943","          1.85","1,740","941","          1.85","1,736","935","          1.86"
"경상북도 김천시 부항면(4715043000)","1,357","713","          1.90","1,357","711","          1.91","1,372","717","          1.91","1,369","717","          1.91","1,368","718","          1.91","1,360","717","          1.90","1,356","716","          1.89","1,355","716","          1.89","1,365","719","          1.90","1,360","723","          1.88","1,365","727","          1.88","1,368","730","          1.87"
"경상북도 김천시 대덕면(4715044000)","2,387","1,191","          2.00","2,388","1,195","          2.00","2,387","1,194","          2.00","2,371","1,192","          1.99","2,363","1,192","          1.98","2,341","1,191","          1.97","2,330","1,185","          1.97","2,300","1,173","          1.96","2,294","1,170","          1.96","2,282","1,171","          1.95","2,268","1,167","          1.94","2,268","1,170","          1.94"
"경상북도 김천시 증산면(4715045000)","1,182","614","          1.93","1,187","618","          1.92","1,188","628","          1.89","1,191","631","          1.89","1,181","630","          1.87","1,167","625","          1.87","1,165","620","          1.88","1,162","616","          1.89","1,166","618","          1.89","1,155","613","          1.88","1,153","611","          1.89","1,141","607","          1.88"
"경상북도 김천시 자산동(4715051600)","8,077","3,911","          2.07","8,021","3,886","          2.06","7,963","3,873","          2.06","7,949","3,870","          2.05","7,946","3,872","          2.05","7,932","3,871","          2.05","7,919","3,873","          2.04","7,847","3,852","          2.04","7,824","3,841","          2.04","7,803","3,840","          2.03","7,751","3,812","          2.03","7,737","3,801","          2.04"
