"행정구역","2021년01월_총인구수","2021년01월_세대수","2021년01월_세대당 인구","2021년02월_총인구수","2021년02월_세대수","2021년02월_세대당 인구","2021년03월_총인구수","2021년03월_세대수","2021년03월_세대당 인구","2021년04월_총인구수","2021년04월_세대수","2021년04월_세대당 인구","2021년05월_총인구수","2021년05월_세대수","2021년05월_세대당 인구","2021년06월_총인구수","2021년06월_세대수","2021년06월_세대당 인구","2021년07월_총인구수","2021년07월_세대수","2021년07월_세대당 인구","2021년08월_총인구수","2021년08월_세대수","2021년08월_세대당 인구","2021년09월_총인구수","2021년09월_세대수","2021년09월_세대당 인구","2021년10월_총인구수","2021년10월_세대수","2021년10월_세대당 인구","2021년11월_총인구수","2021년11월_세대수","2021년11월_세대당 인구","2021년12월_총인구수","2021년12월_세대수","2021년12월_세대당 인구"
"경상북도 김천시 (4715000000)","140,511","67,165","          2.09","140,560","67,407","          2.09","140,720","67,851","          2.07","140,665","67,981","          2.07","140,629","68,052","          2.07","140,293","67,881","          2.07","140,219","67,949","          2.06","140,130","67,961","          2.06","140,061","68,026","          2.06","140,149","68,159","          2.06","140,120","68,236","          2.05","140,239","68,393","          2.05"
"경상북도 김천시 아포읍(4715025000)","7,097","3,562","          1.99","7,052","3,567","          1.98","7,030","3,567","          1.97","7,023","3,587","          1.96","7,037","3,605","          1.95","7,023","3,600","          1.95","7,045","3,615","          1.95","7,180","3,677","          1.95","7,294","3,744","          1.95","7,425","3,809","          1.95","7,509","3,854","          1.95","7,800","3,990","          1.95"
"경상북도 김천시 농소면(4715031000)","3,041","1,530","          1.99","3,051","1,542","          1.98","3,040","1,551","          1.96","3,046","1,554","          1.96","3,042","1,557","          1.95","3,029","1,551","          1.95","3,040","1,551","          1.96","3,039","1,553","          1.96","3,046","1,557","          1.96","3,044","1,561","          1.95","3,060","1,571","          1.95","3,076","1,578","          1.95"
"경상북도 김천시 남면(4715032000)","3,140","1,690","          1.86","3,148","1,693","          1.86","3,124","1,695","          1.84","3,123","1,703","          1.83","3,122","1,706","          1.83","3,123","1,709","          1.83","3,114","1,705","          1.83","3,102","1,706","          1.82","3,100","1,708","          1.81","3,102","1,710","          1.81","3,095","1,717","          1.80","3,078","1,715","          1.79"
"경상북도 김천시 개령면(4715034000)","2,460","1,254","          1.96","2,472","1,260","          1.96","2,454","1,257","          1.95","2,462","1,260","          1.95","2,455","1,262","          1.95","2,433","1,252","          1.94","2,416","1,248","          1.94","2,407","1,246","          1.93","2,412","1,246","          1.94","2,403","1,245","          1.93","2,404","1,250","          1.92","2,407","1,251","          1.92"
"경상북도 김천시 감문면(4715035000)","3,299","1,840","          1.79","3,315","1,847","          1.79","3,316","1,845","          1.80","3,317","1,858","          1.79","3,312","1,861","          1.78","3,313","1,859","          1.78","3,311","1,865","          1.78","3,295","1,860","          1.77","3,284","1,857","          1.77","3,268","1,858","          1.76","3,251","1,853","          1.75","3,258","1,852","          1.76"
"경상북도 김천시 어모면(4715036000)","4,065","2,110","          1.93","4,072","2,117","          1.92","4,071","2,118","          1.92","4,052","2,118","          1.91","4,043","2,116","          1.91","3,988","2,071","          1.93","3,989","2,080","          1.92","3,989","2,080","          1.92","3,988","2,080","          1.92","3,985","2,085","          1.91","4,002","2,098","          1.91","4,013","2,106","          1.91"
"경상북도 김천시 봉산면(4715037000)","3,180","1,610","          1.98","3,178","1,611","          1.97","3,160","1,607","          1.97","3,143","1,601","          1.96","3,139","1,599","          1.96","3,118","1,586","          1.97","3,110","1,587","          1.96","3,089","1,576","          1.96","3,081","1,578","          1.95","3,079","1,580","          1.95","3,070","1,576","          1.95","3,065","1,572","          1.95"
"경상북도 김천시 대항면(4715038000)","3,451","1,743","          1.98","3,446","1,744","          1.98","3,436","1,750","          1.96","3,428","1,749","          1.96","3,427","1,748","          1.96","3,414","1,736","          1.97","3,414","1,742","          1.96","3,414","1,740","          1.96","3,405","1,736","          1.96","3,409","1,740","          1.96","3,409","1,744","          1.95","3,407","1,754","          1.94"
"경상북도 김천시 감천면(4715039000)","1,944","979","          1.99","1,940","981","          1.98","1,939","980","          1.98","1,950","986","          1.98","1,958","992","          1.97","1,967","989","          1.99","1,958","990","          1.98","1,954","989","          1.98","1,943","982","          1.98","1,940","983","          1.97","1,934","982","          1.97","1,936","981","          1.97"
